city_ascii,lat,lng,pop,country,iso2,iso3
Tokyo,35.68501691,139.7514074,22006300,Japan,JP,JPN
Mumbai,19.01699038,72.8569893,15834918,India,IN,IND
Mexico City,19.44244244,-99.1309882,14919501,Mexico,MX,MEX
Shanghai,31.21645245,121.4365047,14797756,China,CN,CHN
Sao Paulo,-23.55867959,-46.62501998,14433148,Brazil,BR,BRA
New York,40.74997906,-73.98001693,13524139,United States of America,US,USA
Karachi,24.86999229,66.99000891,11877110,Pakistan,PK,PAK
Buenos Aires,-34.60250161,-58.39753137,11862073,Argentina,AR,ARG
Delhi,28.6699929,77.23000403,11779607,India,IN,IND
Moscow,55.75216412,37.61552283,10452000,Russia,RU,RUS
Istanbul,41.10499615,29.01000159,10003305,Turkey,TR,TUR
Dhaka,23.72305971,90.40857947,9899167,Bangladesh,BD,BGD
Cairo,30.04996035,31.24996822,9813807,Egypt,EG,EGY
Seoul,37.5663491,126.999731,9796000,South Korea,KR,KOR
Kolkata,22.4949693,88.32467566,9709196,India,IN,IND
Beijing,39.92889223,116.3882857,9293301,China,CN,CHN
Jakarta,-6.174417705,106.8294376,8832561,Indonesia,ID,IDN
Los Angeles,33.98997825,-118.1799805,8097410,United States of America,US,USA
London,51.49999473,-0.116721844,7994105,United Kingdom,GB,GBR
Tehran,35.67194277,51.42434403,7513155,Iran,IR,IRN
Lima,-12.04801268,-77.05006209,7385117,Peru,PE,PER
Manila,14.60415895,120.9822172,7088788,Philippines,PH,PHL
Bogota,4.596423563,-74.08334396,7052831,Colombia,CO,COL
Osaka,34.75003522,135.4601448,6943207,Japan,JP,JPN
Rio de Janeiro,-22.92502317,-43.22502079,6879088,Brazil,BR,BRA
Kinshasa,-4.329724102,15.31497188,6704352,Congo (Kinshasa),CD,COD
Lahore,31.55997154,74.35002478,6443944,Pakistan,PK,PAK
Guangzhou,23.1449813,113.3250101,5990913,China,CN,CHN
Bangalore,12.96999514,77.56000972,5945524,India,IN,IND
Chicago,41.82999066,-87.75005497,5915976,United States of America,US,USA
Bangkok,13.74999921,100.5166447,5904238,Thailand,TH,THA
Hong Kong,22.3049809,114.1850093,5878790,Hong Kong S.A.R.,HK,HKG
Chennai,13.08998781,80.27999874,5745532,India,IN,IND
Wuhan,30.58003135,114.270017,5713603,China,CN,CHN
Tianjin,39.13002626,117.2000191,5473104,China,CN,CHN
Chongqing,29.56497703,106.5949816,5214014,China,CN,CHN
Baghdad,33.3386485,44.39386877,5054000,Iraq,IQ,IRQ
Hyderabad,17.39998313,78.47995357,4986908,India,IN,IND
